diseaseCode,diseaseName,municipalityHospital,admissions,rankInDisease,pctOfDisease,cumulativePct
E851,Polineuropatia Amiloidotica Familiar,261160,20,1,68.97,68.97
E851,Polineuropatia Amiloidotica Familiar,352900,3,2,10.34,79.31
E851,Polineuropatia Amiloidotica Familiar,310620,1,3,3.45,82.76
E851,Polineuropatia Amiloidotica Familiar,314560,1,4,3.45,86.21
E851,Polineuropatia Amiloidotica Familiar,315780,1,5,3.45,89.66
E851,Polineuropatia Amiloidotica Familiar,330455,1,6,3.45,93.1
E851,Polineuropatia Amiloidotica Familiar,352470,1,7,3.45,96.55
E851,Polineuropatia Amiloidotica Familiar,412720,1,8,3.45,100.0
G120,Atrofia Muscular Espinhal,261160,312,1,43.33,43.33
G120,Atrofia Muscular Espinhal,530010,41,2,5.69,49.03
G120,Atrofia Muscular Espinhal,420540,38,3,5.28,54.31
G120,Atrofia Muscular Espinhal,330455,30,4,4.17,58.47
G120,Atrofia Muscular Espinhal,130260,27,5,3.75,62.22
G120,Atrofia Muscular Espinhal,420890,24,6,3.33,65.56
G120,Atrofia Muscular Espinhal,353060,22,7,3.06,68.61
G120,Atrofia Muscular Espinhal,150140,21,8,2.92,71.53
G120,Atrofia Muscular Espinhal,292740,12,9,1.67,73.19
G120,Atrofia Muscular Espinhal,310620,12,10,1.67,74.86
G120,Atrofia Muscular Espinhal,410690,10,11,1.39,76.25
G120,Atrofia Muscular Espinhal,354340,9,12,1.25,77.5
G120,Atrofia Muscular Espinhal,354890,9,13,1.25,78.75
G120,Atrofia Muscular Espinhal,500270,9,14,1.25,80.0
G120,Atrofia Muscular Espinhal,510340,9,15,1.25,81.25
G120,Atrofia Muscular Espinhal,520870,9,16,1.25,82.5
G120,Atrofia Muscular Espinhal,221100,8,17,1.11,83.61
G120,Atrofia Muscular Espinhal,150680,7,18,0.97,84.58
G120,Atrofia Muscular Espinhal,220840,7,19,0.97,85.56
G120,Atrofia Muscular Espinhal,230440,7,20,0.97,86.53
G120,Atrofia Muscular Espinhal,280030,7,21,0.97,87.5
G120,Atrofia Muscular Espinhal,320120,7,22,0.97,88.47
G120,Atrofia Muscular Espinhal,352530,7,23,0.97,89.44
G120,Atrofia Muscular Espinhal,210530,6,24,0.83,90.28
G120,Atrofia Muscular Espinhal,220350,6,25,0.83,91.11
G120,Atrofia Muscular Espinhal,420430,5,26,0.69,91.81
G120,Atrofia Muscular Espinhal,431490,5,27,0.69,92.5
G120,Atrofia Muscular Espinhal,330240,4,28,0.56,93.06
G120,Atrofia Muscular Espinhal,355030,4,29,0.56,93.61
G120,Atrofia Muscular Espinhal,110004,3,30,0.42,94.03
G120,Atrofia Muscular Espinhal,120040,3,31,0.42,94.44
G120,Atrofia Muscular Espinhal,330390,3,32,0.42,94.86
G120,Atrofia Muscular Espinhal,353870,3,33,0.42,95.28
G120,Atrofia Muscular Espinhal,110020,2,34,0.28,95.56
G120,Atrofia Muscular Espinhal,230420,2,35,0.28,95.83
G120,Atrofia Muscular Espinhal,240810,2,36,0.28,96.11
G120,Atrofia Muscular Espinhal,250750,2,37,0.28,96.39
G120,Atrofia Muscular Espinhal,270430,2,38,0.28,96.67
G120,Atrofia Muscular Espinhal,330630,2,39,0.28,96.94
G120,Atrofia Muscular Espinhal,350950,2,40,0.28,97.22
G120,Atrofia Muscular Espinhal,352340,2,41,0.28,97.5
G120,Atrofia Muscular Espinhal,420910,2,42,0.28,97.78
G120,Atrofia Muscular Espinhal,211130,1,43,0.14,97.92
G120,Atrofia Muscular Espinhal,260410,1,44,0.14,98.06
G120,Atrofia Muscular Espinhal,261110,1,45,0.14,98.19
G120,Atrofia Muscular Espinhal,291080,1,46,0.14,98.33
G120,Atrofia Muscular Espinhal,293330,1,47,0.14,98.47
G120,Atrofia Muscular Espinhal,313670,1,48,0.14,98.61
G120,Atrofia Muscular Espinhal,330100,1,49,0.14,98.75
G120,Atrofia Muscular Espinhal,330330,1,50,0.14,98.89
G120,Atrofia Muscular Espinhal,350550,1,51,0.14,99.03
G120,Atrofia Muscular Espinhal,351110,1,52,0.14,99.17
G120,Atrofia Muscular Espinhal,352590,1,53,0.14,99.31
G120,Atrofia Muscular Espinhal,410420,1,54,0.14,99.44
G120,Atrofia Muscular Espinhal,412810,1,55,0.14,99.58
G120,Atrofia Muscular Espinhal,430790,1,56,0.14,99.72
G120,Atrofia Muscular Espinhal,431690,1,57,0.14,99.86
G120,Atrofia Muscular Espinhal,431840,1,58,0.14,100.0
G122,Esclerose Lateral Amiotrofica,310620,135,1,10.31,10.31
G122,Esclerose Lateral Amiotrofica,355030,82,2,6.26,16.58
G122,Esclerose Lateral Amiotrofica,261160,54,3,4.13,20.7
G122,Esclerose Lateral Amiotrofica,354340,43,4,3.28,23.99
G122,Esclerose Lateral Amiotrofica,292740,41,5,3.13,27.12
G122,Esclerose Lateral Amiotrofica,330455,37,6,2.83,29.95
G122,Esclerose Lateral Amiotrofica,431490,36,7,2.75,32.7
G122,Esclerose Lateral Amiotrofica,211130,34,8,2.6,35.29
G122,Esclerose Lateral Amiotrofica,240810,30,9,2.29,37.59
G122,Esclerose Lateral Amiotrofica,150140,27,10,2.06,39.65
G122,Esclerose Lateral Amiotrofica,230440,27,11,2.06,41.71
G122,Esclerose Lateral Amiotrofica,316990,27,12,2.06,43.77
G122,Esclerose Lateral Amiotrofica,520870,27,13,2.06,45.84
G122,Esclerose Lateral Amiotrofica,330390,24,14,1.83,47.67
G122,Esclerose Lateral Amiotrofica,313670,22,15,1.68,49.35
G122,Esclerose Lateral Amiotrofica,430660,20,16,1.53,50.88
G122,Esclerose Lateral Amiotrofica,130260,17,17,1.3,52.18
G122,Esclerose Lateral Amiotrofica,350950,16,18,1.22,53.4
G122,Esclerose Lateral Amiotrofica,352390,15,19,1.15,54.55
G122,Esclerose Lateral Amiotrofica,410690,13,20,0.99,55.54
G122,Esclerose Lateral Amiotrofica,430890,13,21,0.99,56.53
G122,Esclerose Lateral Amiotrofica,500270,13,22,0.99,57.52
G122,Esclerose Lateral Amiotrofica,411370,12,23,0.92,58.44
G122,Esclerose Lateral Amiotrofica,530010,12,24,0.92,59.36
G122,Esclerose Lateral Amiotrofica,314790,11,25,0.84,60.2
G122,Esclerose Lateral Amiotrofica,351110,11,26,0.84,61.04
G122,Esclerose Lateral Amiotrofica,354980,11,27,0.84,61.88
G122,Esclerose Lateral Amiotrofica,353060,10,28,0.76,62.64
G122,Esclerose Lateral Amiotrofica,355220,10,29,0.76,63.41
G122,Esclerose Lateral Amiotrofica,280030,9,30,0.69,64.09
G122,Esclerose Lateral Amiotrofica,320130,9,31,0.69,64.78
G122,Esclerose Lateral Amiotrofica,420540,9,32,0.69,65.47
G122,Esclerose Lateral Amiotrofica,421160,9,33,0.69,66.16
G122,Esclerose Lateral Amiotrofica,421650,8,34,0.61,66.77
G122,Esclerose Lateral Amiotrofica,430020,8,35,0.61,67.38
G122,Esclerose Lateral Amiotrofica,310560,7,36,0.53,67.91
G122,Esclerose Lateral Amiotrofica,320060,7,37,0.53,68.45
G122,Esclerose Lateral Amiotrofica,354870,7,38,0.53,68.98
G122,Esclerose Lateral Amiotrofica,420910,7,39,0.53,69.52
G122,Esclerose Lateral Amiotrofica,351870,6,40,0.46,69.98
G122,Esclerose Lateral Amiotrofica,421870,6,41,0.46,70.44
G122,Esclerose Lateral Amiotrofica,221100,5,42,0.38,70.82
G122,Esclerose Lateral Amiotrofica,250750,5,43,0.38,71.2
G122,Esclerose Lateral Amiotrofica,251370,5,44,0.38,71.58
G122,Esclerose Lateral Amiotrofica,261390,5,45,0.38,71.96
G122,Esclerose Lateral Amiotrofica,320500,5,46,0.38,72.35
G122,Esclerose Lateral Amiotrofica,330220,5,47,0.38,72.73
G122,Esclerose Lateral Amiotrofica,330630,5,48,0.38,73.11
G122,Esclerose Lateral Amiotrofica,351620,5,49,0.38,73.49
G122,Esclerose Lateral Amiotrofica,352050,5,50,0.38,73.87
G122,Esclerose Lateral Amiotrofica,352230,5,51,0.38,74.26
G122,Esclerose Lateral Amiotrofica,354140,5,52,0.38,74.64
G122,Esclerose Lateral Amiotrofica,354890,5,53,0.38,75.02
G122,Esclerose Lateral Amiotrofica,410420,5,54,0.38,75.4
G122,Esclerose Lateral Amiotrofica,430460,5,55,0.38,75.78
G122,Esclerose Lateral Amiotrofica,431560,5,56,0.38,76.17
G122,Esclerose Lateral Amiotrofica,231290,4,57,0.31,76.47
G122,Esclerose Lateral Amiotrofica,270430,4,58,0.31,76.78
G122,Esclerose Lateral Amiotrofica,314980,4,59,0.31,77.08
G122,Esclerose Lateral Amiotrofica,315250,4,60,0.31,77.39
G122,Esclerose Lateral Amiotrofica,350600,4,61,0.31,77.69
G122,Esclerose Lateral Amiotrofica,352800,4,62,0.31,78.0
G122,Esclerose Lateral Amiotrofica,353470,4,63,0.31,78.3
G122,Esclerose Lateral Amiotrofica,430900,4,64,0.31,78.61
G122,Esclerose Lateral Amiotrofica,431410,4,65,0.31,78.92
